Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
170000,2,2,0,1091,155.8203483,0,1,69,3,25.197978,55.36037961
58000,4,3,0,2000,29.0,1,1,19,1,25.377506,55.499523
48000,1,2,0,1099,43.67606915,1,1,34,0,24.4201314,54.57495353
45000,2,2,0,1400,32.14285714,1,1,13,1,25.3854439,55.4416202
144000,2,2,0,1467,98.1595092,0,0,33,3,25.18942655,55.26481902
70000,1,2,0,1067,65.60449859,2,0,21,6,25.30845345,55.36713781
38995,1,2,0,1050,37.13809524,1,1,57,6,25.2963963,55.4421946
55000,1,2,0,1002,54.89021956,1,1,47,6,25.3223781,55.35939475
56999,1,2,0,1050,54.2847619,1,1,169,0,24.4191359,54.4400422
62000,1,2,0,950,65.26315789,1,1,16,0,24.48593095,54.60093933
84992,2,2,0,1313,64.73115004,2,1,97,3,25.2208602,55.2737617
190000,1,2,0,827,229.7460701,0,0,23,3,25.0956188,55.13800091
38000,1,1,0,700,54.28571429,1,1,25,6,25.31816755,55.47543408
68000,1,2,0,900,75.55555556,2,1,16,0,24.4935984,54.40784051
98000,1,2,0,1000,98.0,2,0,87,0,24.484107,54.35067
60000,1,2,0,825,72.72727273,1,1,13,6,25.2963963,55.4421946
52000,1,2,0,785,66.24203822,1,1,28,3,25.0559446,55.20746503
110000,1,2,0,729,150.8916324,2,1,156,3,25.21683265,55.30011609
80000,2,3,0,1400,57.14285714,2,1,165,0,24.4849713,54.3619673
230000,2,2,0,1746,131.7296678,0,0,66,3,25.1180879,55.1342009
25000,1,1,0,700,35.71428571,1,1,35,6,25.2963963,55.4421946
105000,2,2,0,958,109.6033403,2,1,25,3,25.0559446,55.20746503
25000,0,1,0,452,55.30973451,1,1,68,6,25.3256445,55.3886556
48000,3,3,0,1500,32.0,1,1,40,6,25.3000012,55.4416176
190000,2,2,0,1380,137.6811594,0,0,52,3,25.18668425,55.27470526
75000,1,1,0,823,91.13001215,2,1,95,0,24.4935984,54.40784051
36000,2,2,0,1320,27.27272727,1,1,189,6,25.3013552,55.3748702
215000,2,2,0,1350,159.2592593,0,0,107,3,25.18668425,55.27470526
135000,3,2,6,2023,66.73257538,2,1,32,3,25.01085145,55.2888763
49000,1,2,0,1000,49.0,1,1,17,6,25.31816755,55.47543408
190000,1,2,0,1096,173.3576642,0,1,31,3,25.18668425,55.27470526
25999,1,1,0,960,27.08229167,1,1,44,6,25.3013552,55.3748702
270000,2,2,0,1323,204.0816327,0,1,18,3,25.1180879,55.1342009
94997,1,2,0,922,103.0336226,2,0,161,3,25.0786415,55.1352524
39999,1,1,0,1200,33.3325,1,1,97,0,24.3594999,54.63233435
165000,2,3,0,1800,91.66666667,0,1,115,0,24.54597235,54.44368803
95000,3,3,0,1500,63.33333333,2,1,81,0,24.46934445,54.34880593
220000,2,2,0,1550,141.9354839,0,0,31,3,25.1180879,55.1342009
115000,2,2,0,723,159.0594744,2,1,80,3,25.12689085,55.26387439
74000,1,2,0,919,80.52230686,2,1,31,3,25.2208602,55.2737617
70000,2,2,0,1400,50.0,2,1,118,0,24.476252,54.3726749
210000,4,2,7,2734,76.81053402,0,1,40,3,25.05865715,55.24599921
50000,1,2,0,700,71.42857143,1,1,33,3,25.18047865,55.45297285
120000,3,2,6,1881,63.79585327,2,1,67,3,24.987364,55.373964
99993,2,4,0,1525,65.56918033,2,1,117,0,24.484107,54.35067
280000,3,2,7,2277,122.9688186,0,1,142,3,25.1640592,55.28566124
18000,0,1,0,400,45.0,1,1,139,0,24.4201314,54.57495353
200000,3,2,6,2152,92.93680297,0,1,66,3,25.02426745,55.22382996
84999,3,4,0,1800,47.22166667,2,1,133,0,24.46934445,54.34880593
250000,2,2,0,1171,213.4927412,0,1,16,3,25.0956188,55.13800091
27000,1,2,0,1159,23.29594478,1,1,186,1,25.39777,55.4377412
250000,3,2,0,1990,125.6281407,0,0,21,3,25.23559045,55.29672026
36000,1,2,0,930,38.70967742,1,1,13,6,25.3000012,55.4416176
57000,1,2,0,850,67.05882353,1,1,26,3,25.118441,55.387147
45000,1,2,0,850,52.94117647,1,1,23,6,25.2963963,55.4421946
42999,0,1,0,700,61.42714286,1,1,76,0,24.48593095,54.60093933
185000,2,2,0,1511,122.4354732,0,0,16,3,25.18942655,55.26481902
110000,1,2,0,917,119.9563795,2,0,41,3,25.0786415,55.1352524
75000,1,2,0,940,79.78723404,2,1,19,3,25.0627549,55.2392983
135000,2,2,0,732,184.4262295,2,0,72,3,25.12689085,55.26387439
40000,2,2,0,1200,33.33333333,1,1,61,6,25.345655,55.3970575
48000,1,2,0,950,50.52631579,1,0,38,1,25.3869225,55.4388907
55000,2,3,0,1600,34.375,1,1,38,6,25.30824545,55.37310585
150000,3,4,0,1880,79.78723404,0,1,73,0,24.4935984,54.40784051
64999,1,2,0,632,102.846519,1,1,41,3,25.0559446,55.20746503
55000,2,2,0,1500,36.66666667,1,1,70,0,24.3339589,54.5535564
75000,0,2,0,400,187.5,2,0,33,3,25.0786415,55.1352524
75000,1,2,0,774,96.89922481,2,0,117,0,24.4935984,54.40784051
62000,0,2,0,389,159.3830334,1,0,33,3,25.0559446,55.20746503
102000,2,4,0,2500,40.8,2,1,54,0,24.48593095,54.60093933
47999,2,2,0,1450,33.10275862,1,1,24,6,25.30824545,55.37310585
17990,0,1,0,390,46.12820513,1,1,33,6,25.3000012,55.4416176
55000,1,2,0,612,89.86928105,1,1,26,3,25.118441,55.387147
200000,1,2,0,1008,198.4126984,0,0,27,0,24.479853,54.319951
38999,1,2,0,700,55.71285714,1,1,25,6,25.3000012,55.4416176
70000,1,2,0,796,87.93969849,2,1,67,3,25.0559446,55.20746503
65000,2,3,0,1400,46.42857143,1,1,32,0,24.4935984,54.40784051
75000,1,2,0,886,84.65011287,2,1,16,0,24.4940223,54.6073721
21000,1,1,0,850,24.70588235,1,1,24,1,25.3869225,55.4388907
37000,2,3,0,1300,28.46153846,1,1,27,1,25.3854439,55.4416202
190000,2,2,0,1368,138.8888889,0,1,74,3,25.197978,55.36037961
130000,0,2,1,700,185.7142857,2,0,55,3,25.18942655,55.26481902
21000,1,1,0,900,23.33333333,1,1,84,1,25.3969159,55.4472268
240000,3,4,0,2064,116.2790698,0,1,41,0,24.54597235,54.44368803
50000,1,2,0,1229,40.68348251,1,1,53,0,24.4200646,54.4628768
70000,2,2,0,1249,56.04483587,2,1,60,0,24.2479318,55.717251
125000,1,2,0,804,155.4726368,2,1,149,3,25.1640592,55.28566124
40000,1,2,0,744,53.76344086,1,1,78,5,25.6810601,55.7432555
130000,3,2,0,1139,114.1352063,2,1,20,3,25.1541673,55.2906695
150000,3,4,0,2200,68.18181818,0,1,53,0,24.46934445,54.34880593
32000,0,1,0,1250,25.6,1,1,64,0,24.44108515,54.38421822
130000,1,2,0,797,163.1116688,2,1,14,0,24.4935984,54.40784051
57999,1,2,0,950,61.05157895,1,1,143,0,24.48593095,54.60093933
100000,1,2,0,872,114.6788991,2,0,25,3,25.0559446,55.20746503
63000,2,3,0,1680,37.5,1,1,76,6,25.322029,55.37661422
140000,3,4,7,2690,52.04460967,2,1,47,0,24.406619,54.526595
75000,1,2,0,470,159.5744681,2,0,22,3,25.18942655,55.26481902
41000,2,2,0,2200,18.63636364,1,1,30,0,24.353232,54.749892
130000,2,2,0,743,174.9663526,2,1,25,3,25.09872095,55.25394009
110000,1,2,0,832,132.2115385,2,0,44,3,25.0559446,55.20746503
100000,1,2,0,815,122.6993865,2,0,86,3,25.0786415,55.1352524
25000,2,2,0,1520,16.44736842,1,1,18,6,25.3487577,55.3856849
165000,3,4,0,1901,86.79642294,0,1,77,0,24.48593095,54.60093933
44990,2,2,0,1600,28.11875,1,1,79,6,25.3050714,55.4511103
13999,0,1,0,400,34.9975,1,1,38,6,25.2963963,55.4421946
30000,0,1,0,550,54.54545455,1,1,23,0,24.3339589,54.5535564
77000,1,2,0,777,99.0990991,2,1,171,3,25.0786415,55.1352524
179999,1,2,0,1033,174.2487899,0,1,17,3,25.10019025,55.118535
57950,3,3,0,1800,32.19444444,1,1,16,6,25.30824545,55.37310585
43999,2,2,0,1290,34.10775194,1,1,48,6,25.3013552,55.3748702
42000,0,1,0,600,70.0,1,1,66,0,24.4849713,54.3619673
110000,1,2,0,780,141.025641,2,0,87,3,25.18942655,55.26481902
130000,2,3,0,1500,86.66666667,2,1,150,0,24.48593095,54.60093933
38990,1,2,0,1000,38.99,1,1,25,6,25.3050714,55.4511103
65000,1,1,0,678,95.87020649,1,1,18,0,24.4940223,54.6073721
44999,1,1,0,750,59.99866667,1,0,52,6,25.2963963,55.4421946
137999,2,2,0,1214,113.6729819,2,0,109,3,25.0786415,55.1352524
53000,1,2,0,850,62.35294118,1,1,181,0,24.4935984,54.40784051
50000,0,2,0,295,169.4915254,1,0,30,3,25.1541673,55.2906695
120000,1,2,0,1159,103.5375324,2,0,41,3,25.0786415,55.1352524
100000,1,2,0,1008,99.20634921,2,1,38,3,25.0786415,55.1352524
45000,2,3,0,1500,30.0,1,1,28,6,25.3000012,55.4416176
59999,2,3,0,2000,29.9995,1,1,62,6,25.30845345,55.36713781
219999,2,2,0,1149,191.4699739,0,0,37,3,25.0956188,55.13800091
180000,4,2,6,2562,70.25761124,0,1,108,3,25.0315993,55.27568906
60000,1,2,0,685,87.59124088,1,1,19,3,25.118441,55.387147
75000,0,1,0,565,132.7433628,2,0,29,0,24.48640395,54.60907121
80000,2,4,0,1700,47.05882353,2,1,138,0,24.42934995,54.43619387
55000,2,2,0,993,55.387714,1,1,72,5,25.6810601,55.7432555
50000,1,2,0,794,62.97229219,1,1,52,3,25.118441,55.387147
40000,1,2,0,1700,23.52941176,1,1,55,2,24.2114301,55.70755
85000,1,2,0,1324,64.19939577,2,0,16,3,25.0559446,55.20746503
115000,1,2,0,903,127.3532669,2,0,25,3,25.0786415,55.1352524
150000,3,3,0,1740,86.20689655,0,1,44,0,24.4935984,54.40784051
115000,2,3,0,1950,58.97435897,2,1,62,0,24.48593095,54.60093933
235000,2,2,0,1921,122.3321187,0,1,37,3,25.10019025,55.118535
64999,2,2,0,2100,30.95190476,1,1,14,0,24.4201314,54.57495353
300000,3,2,0,1710,175.4385965,0,1,104,3,25.21683265,55.30011609
95000,1,2,0,805,118.0124224,2,0,32,3,25.0690625,55.14116559
169999,2,2,0,1200,141.6658333,0,1,103,3,25.18668425,55.27470526
22999,0,1,0,450,51.10888889,1,1,147,6,25.30824545,55.37310585
110000,3,4,7,2424,45.37953795,2,1,53,0,24.4664366,54.65689143
95000,1,2,0,726,130.8539945,2,0,38,3,25.0786415,55.1352524
45000,0,2,0,369,121.9512195,1,1,158,3,25.1541673,55.2906695
38000,2,2,0,2200,17.27272727,1,1,77,0,24.353232,54.749892
270000,2,2,0,1264,213.6075949,0,0,122,3,25.18668425,55.27470526
32000,0,1,0,399,80.20050125,1,1,144,0,24.3339589,54.5535564
70000,3,3,0,2000,35.0,2,1,55,0,24.476252,54.3726749
53000,1,2,0,1200,44.16666667,1,1,99,0,24.41796585,54.44787717
32000,0,1,0,700,45.71428571,1,1,15,0,24.4201314,54.57495353
124000,2,2,0,1447,85.69454043,2,0,19,3,25.26387,55.4207896
220000,2,2,0,2673,82.30452675,0,0,53,3,25.0786415,55.1352524
65000,1,1,0,689,94.33962264,1,1,47,0,24.4940223,54.6073721
21400,1,1,0,850,25.17647059,1,1,26,6,25.30824545,55.37310585
245000,3,2,0,1966,124.6185148,0,0,48,3,25.18942655,55.26481902
180000,1,2,0,1064,169.1729323,0,0,95,3,25.0786415,55.1352524
35000,2,2,0,1400,25.0,1,1,18,6,25.3000012,55.4416176
129999,2,2,0,1179,110.2620865,2,1,25,3,25.0559446,55.20746503
35000,2,2,0,1700,20.58823529,1,1,38,1,25.3854439,55.4416202
90000,1,2,0,760,118.4210526,2,0,13,3,25.2142937,55.324569
105000,2,2,0,1225,85.71428571,2,1,34,3,25.21762295,55.27828309
100000,3,3,6,2718,36.79175865,2,1,27,5,25.6994995,55.7822827
42000,0,2,0,422,99.52606635,1,0,46,3,25.0559446,55.20746503
55000,3,3,0,2300,23.91304348,1,1,117,0,24.6774379,54.7531126
70000,1,2,0,1000,70.0,2,1,45,0,24.4935984,54.40784051
189000,2,2,0,1611,117.3184358,0,1,55,3,25.0778021,55.13518095
38000,3,4,0,2366,16.06086221,1,1,23,1,25.41266,55.522815
42000,2,3,0,2200,19.09090909,1,1,25,6,25.3256445,55.3886556
60000,1,2,0,1100,54.54545455,1,1,188,0,24.4935984,54.40784051
99999,1,2,0,804,124.3768657,2,1,68,3,25.197978,55.36037961
160000,3,4,6,1947,82.1777093,0,1,33,3,25.05865715,55.24599921
220000,3,2,6,2835,77.60141093,0,1,15,3,25.0264384,55.251228
60000,2,2,0,1800,33.33333333,1,1,145,0,24.4201314,54.57495353
215000,4,2,7,1833,117.2940535,0,1,44,3,25.0559446,55.20746503
27000,0,1,0,600,45.0,1,1,121,0,24.4201314,54.57495353
199990,3,2,6,2723,73.44473008,0,0,88,3,25.0279508,55.2649127
120000,2,2,0,2000,60.0,2,1,181,3,25.0559446,55.20746503
179000,1,2,0,859,208.3818393,0,0,101,3,25.0956188,55.13800091
79999,2,2,0,1200,66.66583333,2,1,19,3,25.096326,55.1984022
59000,1,2,0,950,62.10526316,1,1,126,0,24.48593095,54.60093933
27000,0,1,0,452,59.73451327,1,1,17,5,25.6994995,55.7822827
31999,2,2,0,1250,25.5992,1,1,13,6,25.3013552,55.3748702
18999,0,1,0,450,42.22,1,1,16,6,25.3000012,55.4416176
105000,2,3,0,1514,69.35270806,2,1,110,0,24.484107,54.35067
150000,2,2,0,1276,117.5548589,0,1,180,3,25.0778021,55.13518095
210000,1,2,0,905,232.0441989,0,0,110,3,25.18668425,55.27470526
145000,3,2,6,1942,74.66529351,0,1,16,3,25.0651524,55.3227884
114000,1,2,0,884,128.959276,2,0,33,3,25.0786415,55.1352524
62000,2,2,0,1400,44.28571429,1,1,24,6,25.31816755,55.47543408
32000,0,1,0,387,82.6873385,1,1,66,6,25.2963963,55.4421946
65000,1,1,0,698,93.12320917,1,1,41,0,24.4940223,54.6073721
29000,0,1,0,600,48.33333333,1,1,119,0,24.4201314,54.57495353
72000,0,2,0,473,152.2198732,2,0,60,3,25.0559446,55.20746503
36000,2,2,0,1300,27.69230769,1,1,42,1,25.3869225,55.4388907
130000,1,2,0,879,147.8953356,2,1,64,3,25.197978,55.36037961
55000,2,2,0,1500,36.66666667,1,1,26,0,24.3339589,54.5535564
63000,1,2,0,639,98.5915493,1,1,26,3,25.0559446,55.20746503
96999,2,3,0,1500,64.666,2,1,39,0,24.48593095,54.60093933
78000,1,2,0,878,88.83826879,2,1,32,3,25.0982842,55.1757823
150000,3,2,6,2100,71.42857143,0,1,56,3,25.01085145,55.2888763
25000,1,2,0,1300,19.23076923,1,1,30,1,25.0786415,55.23820949
48000,1,1,0,850,56.47058824,1,1,51,0,24.4664366,54.65689143
33000,0,1,0,500,66.0,1,1,95,0,24.4201314,54.57495353
75000,2,2,0,1250,60.0,2,1,110,0,24.4725056,54.376269
72000,3,3,0,1600,45.0,2,1,79,0,24.2219216,54.7036609
22000,1,2,0,1400,15.71428571,1,1,19,6,25.345655,55.3970575
28000,0,1,0,580,48.27586207,1,0,130,0,24.4201314,54.57495353
25000,1,1,0,900,27.77777778,1,1,40,6,25.3000012,55.4416176
100000,4,4,7,2500,40.0,2,1,87,0,24.6030114,54.6947478
120000,1,2,0,808,148.5148515,2,1,69,3,25.177246,55.30791298
120000,1,2,0,950,126.3157895,2,0,87,3,25.0786415,55.1352524
44500,0,1,0,556,80.03597122,1,1,37,0,24.4935984,54.40784051
60000,2,1,0,1600,37.5,1,1,45,0,24.4201314,54.57495353
64900,1,1,0,950,68.31578947,1,1,41,0,24.4352701,54.4406788
70000,0,2,0,306,228.7581699,2,0,65,3,25.1541673,55.2906695
25000,1,1,0,1100,22.72727273,1,1,80,1,25.3979903,55.4987593
80000,1,2,0,1151,69.50477845,2,0,29,3,25.2142937,55.324569
130000,1,2,0,700,185.7142857,2,1,32,3,25.18668425,55.27470526
90000,1,2,0,472,190.6779661,2,1,93,3,25.12689085,55.26387439
120000,2,2,0,1153,104.0763226,2,1,101,3,25.0690625,55.14116559
25999,1,1,0,1075,24.18511628,1,1,44,6,25.348063,55.392901
75000,1,2,0,891,84.17508418,2,0,51,3,25.0559446,55.20746503
290000,3,2,0,2801,103.534452,0,1,34,3,25.1541673,55.2906695
90000,1,2,0,488,184.4262295,2,0,20,3,25.177246,55.30791298
115000,2,3,0,1800,63.88888889,2,1,60,0,24.48593095,54.60093933
18000,0,1,0,500,36.0,1,1,133,0,24.4201314,54.57495353
79995,2,3,0,1192,67.10989933,2,1,145,0,24.4935984,54.40784051
26000,2,1,0,2000,13.0,1,1,38,1,25.3869225,55.4388907
280000,2,2,0,1198,233.7228715,0,1,167,3,25.0956188,55.13800091
190000,3,2,7,2371,80.13496415,0,1,61,3,25.0315993,55.27568906
154990,1,2,0,1142,135.7180385,0,1,67,3,25.1180879,55.1342009
70000,2,2,0,1800,38.88888889,2,1,24,1,25.40480875,55.43057455
130000,2,2,0,1431,90.84556254,2,1,38,3,25.096326,55.1984022
43000,3,3,0,2008,21.41434263,1,1,183,1,25.3969159,55.4472268
280000,2,2,0,1277,219.2638998,0,0,24,3,25.0956188,55.13800091
114999,2,2,0,908,126.6508811,2,1,39,3,25.1541673,55.2906695
26000,2,2,0,999,26.02602603,1,1,68,1,25.3869225,55.4388907
145000,2,2,0,1254,115.6299841,0,0,108,3,25.18942655,55.26481902
92000,2,2,0,1154,79.72270364,2,1,43,3,25.2208602,55.2737617
110000,2,2,0,2148,51.21042831,2,0,15,3,25.1541673,55.2906695
25000,1,2,0,1800,13.88888889,1,1,24,2,24.2509558,55.7355308
49999,0,2,0,372,134.405914,1,0,125,3,25.1541673,55.2906695
40000,0,2,0,487,82.13552361,1,1,54,3,25.0559446,55.20746503
95000,1,2,0,648,146.6049383,2,1,46,3,25.09872095,55.25394009
55000,1,2,0,949,57.95574289,1,1,97,0,24.46934445,54.34880593
195000,3,2,0,1813,107.5565361,0,1,40,3,25.0778021,55.13518095
14000,0,1,0,467,29.97858672,1,1,25,6,25.3050714,55.4511103
34000,2,3,0,1500,22.66666667,1,1,75,6,25.30824545,55.37310585
59999,1,2,0,721,83.21636616,1,0,45,0,24.4935984,54.40784051
45000,0,2,0,298,151.0067114,1,1,87,3,25.1541673,55.2906695
13500,0,1,0,350,38.57142857,1,1,18,1,25.40378665,55.50707866
65000,2,2,0,1250,52.0,1,1,52,0,24.4849713,54.3619673
38000,0,1,0,450,84.44444444,1,1,36,3,25.118441,55.387147
160000,1,2,0,742,215.6334232,0,1,156,3,25.0956188,55.13800091
60000,1,2,0,850,70.58823529,1,1,120,0,24.4935984,54.40784051
134999,3,2,0,1671,80.7893477,2,0,36,3,25.0264384,55.251228
60000,1,2,0,674,89.02077151,1,1,37,3,25.0410289,55.2516876
150000,2,4,6,1816,82.59911894,0,1,32,0,24.4940223,54.6073721
150000,2,2,0,1232,121.7532468,0,1,53,3,25.0559446,55.20746503
250000,3,2,0,1595,156.7398119,0,0,138,3,25.197978,55.36037961
60000,1,2,0,765,78.43137255,1,1,94,0,24.46934445,54.34880593
16000,0,1,0,630,25.3968254,1,1,22,1,25.3969159,55.4472268
95000,3,2,6,1882,50.47821467,2,1,25,3,24.987364,55.373964
60000,1,1,0,693,86.58008658,1,1,50,0,24.4940223,54.6073721
135000,1,2,0,809,166.8726823,2,0,80,3,25.18942655,55.26481902
140000,0,2,0,906,154.5253863,2,0,22,3,25.21282585,55.27763485
22000,1,1,0,722,30.47091413,1,1,63,5,25.7993503,55.9477901
32000,0,1,0,550,58.18181818,1,0,67,0,24.4201314,54.57495353
36999,2,2,0,1270,29.13307087,1,1,22,6,25.3013552,55.3748702
50000,2,3,0,1500,33.33333333,1,1,17,0,24.5630005,54.67990194
243000,3,4,0,2500,97.2,0,0,32,0,24.4767804,54.3205997
19000,1,1,0,950,20.0,1,1,81,6,25.345655,55.3970575
50000,1,1,0,1200,41.66666667,1,1,39,0,24.3339589,54.5535564
70000,1,2,0,1249,56.04483587,2,0,25,0,24.4935984,54.40784051
50000,2,2,0,1184,42.22972973,1,1,15,0,24.495946,54.381815
55000,2,2,0,1527,36.01833661,1,1,15,3,25.1322737,55.39813985
260000,2,2,0,1339,194.1747573,0,0,92,3,25.1647586,55.2187285
40000,1,1,0,800,50.0,1,1,59,6,25.2963963,55.4421946
58000,1,2,0,1000,58.0,1,1,158,0,24.48593095,54.60093933
315000,2,2,0,1942,162.2039135,0,0,88,3,25.18942655,55.26481902
200000,2,2,0,994,201.2072435,0,0,39,3,25.09872095,55.25394009
81990,1,2,0,668,122.739521,2,1,58,3,25.0559446,55.20746503
59000,1,2,0,1000,59.0,1,1,25,0,24.4935984,54.40784051
49999,0,2,0,606,82.50660066,1,1,24,3,25.0559446,55.20746503
30000,1,2,0,1300,23.07692308,1,1,18,1,25.377506,55.499523
65000,1,2,0,621,104.6698873,1,1,33,3,25.0249925,55.1896223
34990,1,2,0,920,38.0326087,1,1,81,6,25.3000012,55.4416176
51000,1,1,0,764,66.7539267,1,1,89,0,24.48593095,54.60093933
95000,1,2,0,904,105.0884956,2,1,76,3,25.0559446,55.20746503
110000,2,2,0,1313,83.77760853,2,1,25,3,25.2208602,55.2737617
83000,2,3,0,1825,45.47945205,2,1,49,6,25.3223781,55.35939475
55000,0,2,0,358,153.6312849,1,0,19,3,25.0627549,55.2392983
145000,3,4,7,2445,59.30470348,0,1,24,3,25.0315993,55.27568906
125000,3,4,7,2300,54.34782609,2,1,17,6,25.33455735,55.57830408
125000,1,2,0,1296,96.45061728,2,1,39,3,25.18942655,55.26481902
185000,1,2,0,1385,133.5740072,0,0,46,3,25.10019025,55.118535
34900,2,2,0,1400,24.92857143,1,1,18,6,25.3050714,55.4511103
21000,1,1,0,850,24.70588235,1,1,171,1,25.3979903,55.4987593
85000,1,2,0,622,136.6559486,2,1,39,3,25.0249925,55.1896223
45000,1,2,0,500,90.0,1,1,131,6,25.31816755,55.47543408
55000,0,1,0,422,130.3317536,1,0,31,3,25.0627549,55.2392983
35000,0,1,0,480,72.91666667,1,1,18,0,24.4913003,54.3695437
120000,1,2,0,958,125.2609603,2,1,24,3,25.18668425,55.27470526
18000,0,1,0,415,43.37349398,1,1,18,6,25.2963963,55.4421946
150000,2,3,0,1626,92.25092251,0,1,68,0,24.46934445,54.34880593
37000,0,1,0,600,61.66666667,1,1,17,0,24.488919,54.3625614
70000,0,1,0,650,107.6923077,2,0,24,0,24.4935984,54.40784051
63000,0,2,0,353,178.470255,1,0,62,3,25.2142937,55.324569
185000,2,2,0,1551,119.2778852,0,1,24,3,25.1180879,55.1342009
90000,1,2,0,538,167.2862454,2,0,24,3,25.18942655,55.26481902
27999,1,1,0,800,34.99875,1,1,24,6,25.3050714,55.4511103
115000,2,4,7,2200,52.27272727,2,1,17,6,25.2963963,55.4421946
160000,3,4,0,1972,81.13590264,0,1,60,0,24.4935984,54.40784051
105000,2,2,0,1242,84.5410628,2,0,130,3,25.0410289,55.2516876
25000,1,1,0,750,33.33333333,1,1,20,6,25.3000012,55.4416176
140000,1,2,0,703,199.1465149,2,0,19,3,25.197978,55.36037961
67000,1,2,0,688,97.38372093,2,1,53,3,25.0559446,55.20746503
17500,0,2,0,450,38.88888889,1,1,26,3,25.26387,55.4207896
155000,1,2,0,728,212.9120879,0,0,60,3,25.197978,55.36037961
42000,0,2,0,403,104.2183623,1,1,25,3,25.1541673,55.2906695
180000,3,4,6,1750,102.8571429,0,1,73,0,24.4940223,54.6073721
95000,2,2,0,1650,57.57575758,2,1,22,6,25.2963963,55.4421946
61250,1,2,0,950,64.47368421,1,1,114,0,24.4935984,54.40784051
230000,1,2,0,1172,196.2457338,0,0,46,3,25.18942655,55.26481902
70000,4,3,0,2500,28.0,2,1,31,0,24.3866584,54.7074507
26500,1,2,0,870,30.45977011,1,1,18,6,25.3000012,55.4416176
105000,3,3,0,1830,57.37704918,2,1,121,0,24.4935984,54.40784051
210000,3,2,0,2282,92.02453988,0,1,81,3,25.0279508,55.2649127
90000,1,2,0,710,126.7605634,2,1,38,3,25.197978,55.36037961
27990,0,1,0,291,96.18556701,1,1,180,6,25.31816755,55.47543408
259000,2,3,0,1526,169.7247706,0,1,75,0,24.479853,54.319951
25000,1,1,0,1100,22.72727273,1,1,25,1,25.3979903,55.4987593
38000,1,2,0,520,73.07692308,1,1,33,3,25.2727936,55.305334
35000,1,2,0,1000,35.0,1,1,71,6,25.3000012,55.4416176
33000,2,2,0,1600,20.625,1,1,17,1,25.3869225,55.4388907
105000,2,3,0,1500,70.0,2,1,129,0,24.2048941,55.6196612
82000,2,3,0,2000,41.0,2,1,62,0,24.4935984,54.40784051
290000,4,2,7,2387,121.4914118,0,1,47,3,25.09872095,55.25394009
24000,1,1,0,750,32.0,1,1,28,1,25.3959704,55.53263474
110000,3,4,0,2200,50.0,2,1,97,0,24.4767804,54.3205997
240000,2,2,0,1140,210.5263158,0,0,26,3,25.0956188,55.13800091
71999,2,3,0,1550,46.45096774,2,1,159,0,24.4200646,54.4628768
65000,0,1,0,510,127.4509804,1,1,32,0,24.4935984,54.40784051
40000,0,1,0,484,82.6446281,1,1,83,0,24.4200646,54.4628768
90000,3,2,7,1482,60.72874494,2,1,17,3,24.9144391,55.1615128
65000,1,2,0,938,69.29637527,1,1,40,3,25.0559446,55.20746503
64999,2,3,0,1184,54.89780405,1,1,20,0,24.47311215,54.3633013
55000,2,2,7,2503,21.97363164,1,1,17,0,24.4382768,54.73110858
43000,2,2,0,1250,34.4,1,1,92,6,25.3013552,55.3748702
45000,0,2,0,500,90.0,1,1,55,3,25.03827075,55.14569564
43000,0,2,0,352,122.1590909,1,1,30,3,25.0410289,55.2516876
150000,3,2,6,1873,80.08542445,0,1,26,3,25.015106,55.450381
50000,1,1,0,650,76.92307692,1,1,153,0,24.2479318,55.717251
55000,1,2,0,950,57.89473684,1,1,97,0,24.42934995,54.43619387
47990,1,2,0,881,54.47219069,1,1,20,3,25.118441,55.387147
180000,1,2,0,1281,140.5152225,0,0,93,3,25.1180879,55.1342009
159999,1,2,0,787,203.3024142,0,1,109,3,25.1647586,55.2187285
195000,3,2,0,2386,81.72673931,0,1,16,3,25.09125005,55.17005663
78000,1,2,0,1100,70.90909091,2,1,38,3,25.096326,55.1984022
123000,2,3,0,1517,81.08108108,2,1,16,0,24.48593095,54.60093933
140000,1,2,0,741,188.9338731,2,0,33,3,25.21683265,55.30011609
110000,2,3,0,1176,93.53741497,2,0,38,0,24.48593095,54.60093933
75000,0,2,0,421,178.1472684,2,0,84,3,25.18942655,55.26481902
140000,2,2,0,1126,124.3339254,2,1,129,3,25.197978,55.36037961
120000,1,2,0,990,121.2121212,2,0,86,0,24.4935984,54.40784051
100000,3,3,0,2400,41.66666667,2,1,25,6,25.30845345,55.36713781
140000,1,2,0,1025,136.5853659,2,1,17,3,25.0786415,55.1352524
100000,2,4,0,1100,90.90909091,2,1,152,0,24.488919,54.3625614
120000,2,2,7,1436,83.56545961,2,0,95,3,24.987364,55.373964
175000,1,2,0,1755,99.71509972,0,0,143,3,25.197978,55.36037961
31999,0,1,0,449,71.26726058,1,1,56,6,25.2963963,55.4421946
54999,2,2,0,1200,45.8325,1,1,13,0,24.4651138,54.3790331
220000,3,4,0,2102,104.6622265,0,1,95,0,24.495946,54.381815
55000,0,2,0,296,185.8108108,1,1,65,3,25.1541673,55.2906695
95000,3,3,0,1750,54.28571429,2,1,37,0,24.484107,54.35067
185000,3,2,6,2228,83.03411131,0,1,27,3,25.05865715,55.24599921
